nodeId,clusterId,clusterLevel,parentCluster
1_66,5,0,
1_66,127,1,5
6_23,5,0,
6_23,127,1,5
1_315,5,0,
1_315,128,1,5
1_4,5,0,
1_4,128,1,5
6_21,5,0,
6_21,128,1,5
1_122,5,0,
1_122,129,1,5
1_576,5,0,
1_576,129,1,5
1_68,5,0,
1_68,129,1,5
6_1,5,0,
6_1,129,1,5
1_0,5,0,
1_0,130,1,5
1_1,5,0,
1_1,130,1,5
1_10,5,0,
1_10,130,1,5
1_100,5,0,
1_100,130,1,5
1_101,5,0,
1_101,130,1,5
1_102,5,0,
1_102,130,1,5
1_103,5,0,
1_103,130,1,5
1_104,5,0,
1_104,130,1,5
1_105,5,0,
1_105,130,1,5
1_107,5,0,
1_107,130,1,5
1_108,5,0,
1_108,130,1,5
1_109,5,0,
1_109,130,1,5
1_11,5,0,
1_11,130,1,5
1_110,5,0,
1_110,130,1,5
1_112,5,0,
1_112,130,1,5
1_113,5,0,
1_113,130,1,5
1_114,5,0,
1_114,130,1,5
1_115,5,0,
1_115,130,1,5
1_116,5,0,
1_116,130,1,5
1_118,5,0,
1_118,130,1,5
1_119,5,0,
1_119,130,1,5
1_12,5,0,
1_12,130,1,5
1_120,5,0,
1_120,130,1,5
1_121,5,0,
1_121,130,1,5
1_123,5,0,
1_123,130,1,5
1_124,5,0,
1_124,130,1,5
1_125,5,0,
1_125,130,1,5
1_126,5,0,
1_126,130,1,5
1_127,5,0,
1_127,130,1,5
1_128,5,0,
1_128,130,1,5
1_129,5,0,
1_129,130,1,5
1_13,5,0,
1_13,130,1,5
1_130,5,0,
1_130,130,1,5
1_131,5,0,
1_131,130,1,5
1_132,5,0,
1_132,130,1,5
1_133,5,0,
1_133,130,1,5
1_134,5,0,
1_134,130,1,5
1_135,5,0,
1_135,130,1,5
1_136,5,0,
1_136,130,1,5
1_137,5,0,
1_137,130,1,5
1_138,5,0,
1_138,130,1,5
1_139,5,0,
1_139,130,1,5
1_14,5,0,
1_14,130,1,5
1_140,5,0,
