source,target,weight
0_0,11_28,2
0_0,1_788,2
0_37,3_218,1
0_38,14_51,2
0_38,10_143,2
0_39,7_10,3
0_39,8_751,3
0_39,1_604,3
0_40,0_301,2
0_40,3_107,2
0_41,4_1395,3
0_41,1_567,3
0_41,12_97,3
0_42,4_273,2
0_42,7_142,2
0_43,6_101,3
0_43,2_52,3
0_43,8_193,3
0_44,4_314,2
0_44,4_351,2
0_45,1_155,3
0_45,4_841,3
0_45,4_1131,3
0_46,10_337,3
0_46,4_1309,3
0_46,1_253,3
0_49,2_249,3
0_49,4_412,3
0_49,8_35,3
0_50,2_26,2
0_50,9_243,2
0_58,8_530,3
0_58,10_134,3
0_58,1_376,3
0_59,10_119,3
0_59,8_302,3
0_59,5_103,3
0_62,3_8,3
0_62,1_690,3
0_62,7_378,3
0_63,7_323,2
0_63,4_890,2
0_64,0_538,2
0_64,5_682,2
0_66,5_202,1
0_76,1_130,1
0_78,1_199,2
0_78,4_607,2
0_79,3_297,1
0_84,1_48,1
0_90,8_82,1
0_95,1_153,3
0_95,4_125,3
0_95,9_96,3
0_96,2_48,4
0_96,8_200,4
0_96,5_547,4
0_96,1_227,4
0_98,12_176,4
0_98,7_525,4
0_98,4_493,4
0_98,9_184,4
0_100,5_321,2
0_100,0_503,2
0_103,7_464,1
0_104,7_47,4
0_104,4_1042,4
0_104,4_218,4
0_104,7_184,4
0_107,3_233,4
0_107,4_289,4
0_107,4_1011,4
0_107,18_14,4
0_110,5_90,1
0_118,4_1383,2
0_118,1_240,2
0_119,4_749,2
0_119,4_1244,2
0_121,1_307,2
0_121,5_401,2
0_123,6_81,3
0_123,4_1152,3
0_123,17_174,3
0_124,9_419,4
0_124,6_46,4
0_124,1_841,4
0_124,4_1151,4
0_125,0_616,3
0_125,0_377,3
0_125,3_234,3
0_126,4_262,4
0_126,9_146,4
0_126,0_685,4
0_126,9_232,4
0_130,1_556,2
0_130,3_77,2
0_131,8_80,1
0_134,10_151,1
0_136,4_746,2
0_136,5_332,2
0_138,7_42,1
0_147,3_317,3
0_147,3_366,3
0_147,3_125,3
0_148,1_307,2
0_148,7_182,2
